tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
4749,504,0,-,10:41,0,-,"{0.0,0,0,0,0,0,0}"
4749,604,1,11:00,11:16,0,0,"{9.0,0,0,0,0,0,0}"
4749,131,2,11:43,11:47,0,0,"{12.5,0,0,0,0,0,0}"
4749,1552,3,12:04,12:08,1,0,"{14.5,0,0,0,0,0,0}"
4749,1283,4,12:55,13:00,1,0,"{24.5,0,0,0,0,0,0}"
4749,414,5,13:20,13:24,2,0,"{29.5,0,0,0,0,0,0}"
4749,918,6,13:47,13:52,2,0,"{32.5,0,0,0,0,0,0}"
4749,2286,7,14:42,14:42,2,0,"{43.5,0,0,0,0,0,0}"
4750,2286,0,-,15:55,0,-,"{0.0,0,0,0,0,0,0}"
4750,918,1,16:50,16:55,0,0,"{12.5,0,0,0,0,0,0}"
4750,414,2,17:13,17:17,1,0,"{15.5,0,0,0,0,0,0}"
4750,1283,3,17:36,17:41,1,0,"{19.5,0,0,0,0,0,0}"
4750,1552,4,18:28,18:33,1,0,"{32.5,0,0,0,0,0,0}"
4750,131,5,18:50,18:55,1,0,"{37.5,0,0,0,0,0,0}"
4750,604,6,19:20,19:30,2,0,"{40.5,0,0,0,0,0,0}"
4750,504,7,20:00,20:00,2,0,"{43.5,0,0,0,0,0,0}"
4751,1815,0,-,16:10,0,-,"{0.0,0,0,0,0,0,0}"
4751,2474,1,16:33,16:36,0,0,"{9.0,0,55.0,58.0,63.0,80.0,91.0}"
4751,1127,2,16:56,16:59,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
4751,1696,3,17:10,17:13,1,0,"{12.5,0,58.5,61.0,66.0,87.5,99.0}"
4751,2659,4,18:06,18:09,1,0,"{21.5,0,67.5,71.0,77.0,102.5,116.0}"
4751,1913,5,18:42,18:54,1,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
4751,2400,6,19:55,20:00,1,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
4751,2834,7,20:49,21:04,1,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4751,1426,8,21:48,21:53,1,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4751,1492,9,22:45,23:05,1,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
4751,916,10,00:42,00:47,2,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
4751,2531,11,01:37,01:50,2,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
4751,479,12,02:40,02:45,2,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
4751,2804,13,03:33,03:40,2,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
4751,2507,14,05:04,05:10,2,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4751,2398,15,05:41,05:53,2,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
4751,2402,16,06:45,07:10,2,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
4751,2479,17,11:06,11:12,2,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
4751,1521,18,12:18,12:23,2,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
4751,2426,19,14:39,14:43,2,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
4751,2124,20,15:50,15:55,2,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
4751,2522,21,17:36,17:36,2,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
4752,2797,0,-,14:00,0,0,"{0.0,0,0,0,0,0,0}"
4752,67,1,15:27,-,0,116,"{18.5,0,0,0,0,0,0}"
4753,1911,0,-,12:20,0,-,"{0.0,0,0,0,0,0,0}"
4753,67,1,12:42,12:47,0,0,"{9.0,0,0,0,0,0,0}"
4753,1554,2,13:15,13:19,1,0,"{12.5,0,0,0,0,0,0}"
4753,1152,3,13:32,13:36,1,0,"{15.5,0,0,0,0,0,0}"
4753,2401,4,13:56,14:01,1,0,"{19.5,0,0,0,0,0,0}"
4753,78,5,15:00,15:04,2,0,"{28.5,0,0,0,0,0,0}"
4753,2453,6,15:32,15:36,2,0,"{37.5,0,0,0,0,0,0}"
4753,504,7,16:18,16:18,2,0,"{43.5,0,0,0,0,0,0}"
4754,504,0,-,06:22,0,-,"{0.0,0,0,0,0,0,0}"
4754,604,1,06:51,06:55,0,0,"{9.0,0,0,0,0,0,0}"
4754,2453,2,07:22,07:25,1,0,"{12.5,0,0,0,0,0,0}"
4754,78,3,07:52,07:56,1,0,"{16.5,0,0,0,0,0,0}"
4754,2401,4,08:57,09:01,1,0,"{24.5,0,0,0,0,0,0}"
4754,1152,5,09:21,09:24,2,0,"{29.5,0,0,0,0,0,0}"
4754,1554,6,09:37,09:40,2,0,"{32.5,0,0,0,0,0,0}"
4754,67,7,10:08,10:31,3,0,"{40.5,0,0,0,0,0,0}"
4754,1911,8,10:52,10:52,3,0,"{43.5,0,0,0,0,0,0}"
4755,504,0,-,14:01,0,-,"{0.0,0,0,0,0,0,0}"
4755,132,1,14:54,14:57,0,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
4755,1302,2,15:33,15:36,0,0,"{21.5,0,67.5,71.0,77.0,102.5,116.0}"
4755,591,3,16:31,16:34,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
4755,1716,4,16:55,16:58,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
4755,371,5,17:53,17:56,0,0,"{50.5,0,96.5,101.0,104.5,146.5,165.0}"
4755,2416,6,18:44,18:44,0,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
4756,2416,0,-,07:52,0,-,"{0.0,0,0,0,0,0,0}"
4756,371,1,08:40,08:43,0,0,"{12.5,0,58.5,61.0,66.0,89.5,101.0}"
4756,1716,2,09:38,09:41,0,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
4756,591,3,10:04,10:08,1,0,"{28.5,0,74.5,78.0,85.0,113.5,128.0}"
4756,1302,4,11:02,11:05,1,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
4756,1553,5,11:30,11:33,1,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4756,604,6,12:22,12:26,1,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4756,504,7,12:45,12:45,1,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
4757,504,0,-,06:55,0,-,"{0.0,0,0,0,0,0,0}"
4757,604,1,07:14,07:18,0,0,"{9.0,0,55.0,58.0,63.0,0,0}"
4757,131,2,07:45,07:49,0,0,"{12.5,0,58.5,61.0,66.0,0,0}"
4757,1552,3,08:06,08:10,1,0,"{14.5,0,60.5,63.0,68.5,0,0}"
4757,1283,4,08:57,09:02,1,0,"{24.5,0,70.5,74.0,80.0,0,0}"
4757,414,5,09:22,09:26,2,0,"{29.5,0,75.5,79.0,86.0,0,0}"
4757,918,6,09:44,09:48,2,0,"{32.5,0,78.5,82.0,89.0,0,0}"
4757,2286,7,10:32,10:32,2,0,"{43.5,0,89.5,93.0,101.0,0,0}"
4758,2286,0,-,11:21,0,-,"{0.0,0,0,0,0,0,0}"
4758,918,1,12:10,12:14,0,0,"{12.5,0,58.5,61.0,66.0,0,0}"
4758,414,2,12:32,12:36,0,0,"{15.5,0,61.5,64.0,70.0,0,0}"
4758,1283,3,12:55,13:00,0,0,"{19.5,0,65.5,68.0,74.0,0,0}"
4758,1552,4,13:47,13:51,0,0,"{32.5,0,78.5,82.0,89.0,0,0}"
4758,131,5,14:08,14:12,1,0,"{37.5,0,83.5,87.0,95.0,0,0}"
4758,604,6,14:43,14:47,1,0,"{40.5,0,86.5,90.0,98.0,0,0}"
4758,504,7,15:06,15:06,2,0,"{43.5,0,89.5,93.0,101.0,0,0}"
4759,1383,0,-,13:45,0,-,"{0.0,0,0,0,0,0,0}"
4759,191,1,14:24,14:33,0,0,"{11.0,0,0,0,0,0,0}"
4759,13,2,15:01,15:07,0,0,"{12.5,0,0,0,0,0,0}"
4759,2401,3,15:53,15:58,0,0,"{21.5,0,0,0,0,0,0}"
4759,78,4,16:55,17:00,0,0,"{29.5,0,0,0,0,0,0}"
4759,2453,5,17:28,17:34,1,0,"{37.5,0,0,0,0,0,0}"
4759,604,6,18:00,18:06,2,0,"{41.5,0,0,0,0,0,0}"
4759,504,7,18:25,18:25,2,0,"{46.5,0,0,0,0,0,0}"
4760,504,0,-,07:08,0,-,"{0.0,0,0,0,0,0,0}"
4760,604,1,07:27,07:32,0,0,"{9.0,0,0,0,0,0,0}"
4760,2453,2,07:59,08:03,0,0,"{12.5,0,0,0,0,0,0}"
4760,78,3,08:30,08:34,1,0,"{16.5,0,0,0,0,0,0}"
4760,2401,4,09:34,09:39,1,0,"{24.5,0,0,0,0,0,0}"
4760,13,5,10:46,10:53,1,0,"{37.5,0,0,0,0,0,0}"
4760,191,6,11:34,11:39,1,0,"{40.5,0,0,0,0,0,0}"
4760,1383,7,12:18,12:18,1,0,"{46.5,0,0,0,0,0,0}"
4761,504,0,-,12:30,0,-,"{0.0,0,0,0,0,0,0}"
4761,604,1,12:49,12:54,0,0,"{9.0,0,0,0,0,0,0}"
4761,131,2,13:21,13:26,1,0,"{12.5,0,0,0,0,0,0}"
4761,1552,3,13:43,13:48,1,0,"{14.5,0,0,0,0,0,0}"
4761,1283,4,14:35,14:40,1,0,"{24.5,0,0,0,0,0,0}"
4761,414,5,15:00,15:04,2,0,"{29.5,0,0,0,0,0,0}"
4761,918,6,15:22,15:27,2,0,"{32.5,0,0,0,0,0,0}"
4761,2286,7,16:17,16:17,2,0,"{43.5,0,0,0,0,0,0}"
4762,2286,0,-,07:00,0,-,"{0.0,0,0,0,0,0,0}"
4762,918,1,07:49,07:53,0,0,"{12.5,0,0,0,0,0,0}"
4762,414,2,08:11,08:14,1,0,"{15.5,0,0,0,0,0,0}"
4762,1283,3,08:33,08:49,1,0,"{19.5,0,0,0,0,0,0}"
4762,1552,4,09:36,09:40,1,0,"{32.5,0,0,0,0,0,0}"
4762,131,5,09:57,10:02,1,0,"{37.5,0,0,0,0,0,0}"
4762,604,6,10:29,10:33,2,0,"{40.5,0,0,0,0,0,0}"
4762,504,7,10:52,10:52,2,0,"{43.5,0,0,0,0,0,0}"
4763,1347,0,-,07:06,0,-,"{0.0,0,0,0,0,0,0}"
4763,1391,1,08:42,08:47,0,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
4763,933,2,09:50,09:55,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
4763,348,3,11:24,11:32,0,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4763,346,4,12:49,13:02,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
4763,894,5,13:42,13:47,0,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
4763,2402,6,15:01,15:28,0,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
4763,409,7,17:59,18:07,0,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4763,2581,8,19:21,19:30,0,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4763,1910,9,20:29,20:37,0,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
4763,1208,10,22:12,22:27,0,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
4763,834,11,02:26,02:32,1,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
4763,1813,12,03:40,03:43,1,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
4763,1503,13,04:40,05:00,1,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
4763,2519,14,05:30,05:33,1,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
4763,2286,15,05:57,06:03,1,0,"{192.0,0,328.0,341.0,371.0,515.0,580.0}"
4763,918,16,06:46,06:50,1,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
4763,1283,17,07:24,07:35,1,0,"{201.0,0,343.0,357.0,387.0,542.0,611.0}"
4763,1552,18,08:22,08:26,1,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
4763,131,19,08:43,08:47,1,0,"{213.0,0,363.0,377.0,410.0,572.0,645.0}"
4763,201,20,11:59,12:10,1,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
4763,1578,21,13:02,13:17,2,0,"{236.0,0,399.0,415.0,451.0,629.0,709.0}"
4763,1744,22,14:10,14:15,2,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
4763,2802,23,15:23,15:30,2,0,"{243.0,0,414.0,430.0,468.0,654.0,737.0}"
4763,1290,24,16:11,16:29,2,0,"{251.0,0,426.0,443.0,481.0,673.0,758.0}"
4763,317,25,16:54,16:57,2,0,"{254.5,0,434.5,452.0,491.0,687.5,775.0}"
4763,1853,26,17:11,17:17,3,0,"{254.5,0,434.5,452.0,491.0,687.5,775.0}"
4763,2625,27,19:02,19:30,3,0,"{268.5,0,455.5,473.0,514.0,718.5,810.0}"
4763,260,28,20:38,20:41,3,0,"{273.5,0,463.5,482.0,523.0,734.5,828.0}"
4763,2285,29,22:27,22:29,3,0,"{290.5,0,491.5,511.0,555.0,775.5,874.0}"
4763,2198,30,00:10,00:18,4,0,"{299.5,0,507.5,527.0,573.0,802.5,904.0}"
4763,1740,31,02:03,02:28,4,0,"{302.5,0,513.5,534.0,580.0,814.5,918.0}"
4763,1773,32,03:28,03:34,4,0,"{317.0,0,536.0,557.0,605.0,849.0,957.0}"
4763,2698,33,04:00,04:06,5,0,"{317.0,0,536.0,557.0,605.0,849.0,957.0}"
4763,1849,34,04:38,04:42,5,0,"{323.0,0,546.0,567.0,616.0,863.0,972.0}"
4763,2759,35,05:25,05:27,5,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
4763,2207,36,05:47,05:50,5,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
4763,2310,37,06:06,06:13,6,0,"{335.0,0,566.0,588.0,639.0,896.0,1010.0}"
4763,2278,38,07:10,07:15,6,0,"{335.0,0,566.0,588.0,639.0,896.0,1010.0}"
4763,1762,39,07:57,08:02,6,0,"{341.0,0,576.0,598.0,650.0,911.0,1026.0}"
4763,1514,40,08:18,08:23,7,0,"{341.0,0,576.0,598.0,650.0,911.0,1026.0}"
4763,1875,41,09:36,09:36,7,0,"{348.0,0,586.0,609.0,662.0,927.0,1044.0}"
4764,1875,0,-,18:09,0,-,"{0.0,0,0,0,0,0,0}"
4764,1514,1,18:54,18:56,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
4764,1762,2,19:11,19:13,1,0,"{12.5,0,58.5,61.0,66.0,89.5,101.0}"
4764,2278,3,19:52,19:55,1,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
4764,2310,4,20:45,20:48,1,0,"{28.5,0,74.5,78.0,85.0,113.5,128.0}"
4764,2207,5,21:04,21:07,2,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
4764,2759,6,21:31,21:33,2,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
4764,1849,7,22:16,22:20,2,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4764,2698,8,22:52,22:54,2,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
4764,1773,9,23:20,23:25,3,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
4764,1740,10,00:29,00:46,4,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
4764,2198,11,02:40,02:46,4,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
4764,2285,12,04:16,04:29,4,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
4764,648,13,05:38,05:42,4,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4764,260,14,06:23,06:27,4,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
4764,2625,15,07:37,08:02,4,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
4764,1853,16,09:22,09:25,4,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4764,2802,17,10:40,10:46,4,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
4764,2813,18,11:39,11:42,4,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
4764,2317,19,12:23,12:26,4,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
4764,201,20,13:38,13:44,4,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
4764,131,21,16:22,16:26,4,0,"{201.0,0,343.0,357.0,387.0,542.0,611.0}"
4764,1552,22,16:43,16:48,4,0,"{201.0,0,343.0,357.0,387.0,542.0,611.0}"
4764,1283,23,17:35,17:40,4,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
4764,918,24,18:15,18:20,4,0,"{213.0,0,363.0,377.0,410.0,572.0,645.0}"
4764,2286,25,19:04,19:09,4,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
4764,2519,26,19:34,19:38,4,0,"{224.0,0,381.0,396.0,430.0,598.0,674.0}"
4764,1503,27,20:30,20:48,4,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
4764,1813,28,21:13,21:16,4,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
4764,834,29,22:27,22:33,4,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
4764,1208,30,02:42,03:00,5,0,"{263.5,0,446.5,464.0,504.0,704.5,794.0}"
4764,1910,31,05:07,05:22,5,0,"{273.5,0,463.5,482.0,523.0,734.5,828.0}"
4764,2581,32,06:35,06:43,5,0,"{278.5,0,471.5,490.0,532.0,747.5,842.0}"
4764,409,33,07:54,08:07,5,0,"{285.5,0,483.5,502.0,546.0,761.5,858.0}"
4764,2396,34,09:43,09:55,5,0,"{293.5,0,497.5,517.0,562.0,786.5,886.0}"
4764,2402,35,11:23,11:49,5,0,"{299.5,0,507.5,527.0,573.0,802.5,904.0}"
4764,894,36,13:02,13:17,5,0,"{302.5,0,513.5,534.0,580.0,814.5,918.0}"
4764,346,37,13:58,14:08,5,0,"{313.5,0,529.5,550.0,598.0,834.5,940.0}"
4764,348,38,15:36,15:48,5,0,"{317.0,0,536.0,557.0,605.0,849.0,957.0}"
4764,933,39,17:38,17:45,5,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
4764,1391,40,18:48,18:54,5,0,"{335.0,0,566.0,588.0,639.0,896.0,1010.0}"
4764,1347,41,20:47,20:47,5,0,"{348.0,0,586.0,609.0,662.0,927.0,1044.0}"
4765,2357,0,-,19:45,0,-,"{0.0,0,0,0,0,0,0}"
4765,629,1,20:03,20:06,0,0,"{9.0,0,55.0,58.0,63.0,80.0,91.0}"
4765,1439,2,20:45,20:48,0,0,"{14.5,0,60.5,63.5,69.0,90.5,102.0}"
4765,2313,3,21:17,21:20,1,0,"{19.5,0,65.5,68.5,74.0,99.5,113.0}"
4765,928,4,21:57,22:13,1,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
4765,1088,5,06:34,06:46,2,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
4765,1643,6,09:23,09:34,2,0,"{93.0,0,151.0,170.0,184.0,251.0,283.0}"
4765,2163,7,10:11,10:16,2,0,"{98.0,0,171.0,178.0,193.0,271.0,297.0}"
4765,1203,8,10:58,11:04,2,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
4765,1229,9,11:54,11:54,2,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4766,1229,0,-,12:55,0,-,"{0.0,0,0,0,0,0,0}"
4766,1203,1,13:42,13:46,0,0,"{12.5,0,58.5,61.0,66.0,87.5,99.0}"
4766,2163,2,14:30,14:35,0,0,"{18.5,0,64.5,67.0,73.0,97.5,110.0}"
4766,1643,3,15:12,15:20,0,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
4766,1088,4,18:08,18:20,0,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4766,2630,5,19:54,19:56,0,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4766,1966,6,21:07,21:11,0,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
4766,1204,7,22:39,22:41,0,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
4766,928,8,03:30,03:40,1,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
4766,2357,9,05:45,05:45,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4767,2696,0,-,19:25,0,-,"{0.0,0,0,0,0,0,0}"
4767,2759,1,20:12,20:15,0,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
4767,1849,2,21:18,21:21,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
4767,2698,3,21:53,21:55,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
4767,1773,4,22:21,22:24,1,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
4767,1740,5,23:28,23:48,1,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
4767,2336,6,02:12,02:22,2,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
4767,2435,7,02:55,02:59,2,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
4767,2033,8,04:03,04:17,3,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
4768,797,0,-,21:38,0,0,"{0.0,0,0,0,0,0,0}"
4768,2637,1,22:43,22:49,0,121,"{19.5,0,65.5,70.5,73.5,99.5,105.5}"
4768,2033,2,00:06,00:22,1,225,"{37.5,0,83.5,88.5,91.5,125.5,131.5}"
4768,2435,3,01:14,01:17,1,310,"{46.5,0,92.5,97.5,100.5,140.5,146.5}"
4768,2336,4,01:54,02:01,1,357,"{51.5,0,97.5,102.5,105.5,149.5,155.5}"
4768,1195,5,02:55,02:59,1,419,"{62.5,0,110.5,114.5,117.5,166.5,174.5}"
4768,1740,6,04:53,05:07,1,540,"{75.0,0,133.0,138.0,142.0,205.0,214.0}"
4768,1773,7,06:07,06:10,1,647,"{91.0,0,158.0,164.0,169.0,243.0,253.0}"
4768,2698,8,06:36,06:39,1,690,"{93.0,0,163.0,168.0,174.0,251.0,263.0}"
4768,1849,9,07:42,07:44,1,747,"{102.0,0,178.0,184.0,190.0,274.0,285.0}"
4768,2759,10,08:27,08:29,1,832,"{112.0,0,194.0,200.0,208.0,301.0,315.0}"
4768,2696,11,09:17,-,1,915,"{119.0,0,207.0,215.0,221.0,324.0,337.0}"
4769,2356,0,-,10:50,0,-,"{0.0,0,0,0,0,0,0}"
4769,354,1,12:52,13:09,0,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
4769,1998,2,15:05,15:26,0,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
4769,1384,3,17:00,17:02,0,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
4769,119,4,19:08,19:22,0,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
4769,2562,5,22:29,22:40,0,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
4769,2027,6,23:16,23:19,0,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
4769,1220,7,23:57,00:07,0,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
4769,179,8,00:40,00:44,1,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
4769,146,9,02:17,02:23,1,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
4769,434,10,04:38,05:00,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4769,435,11,05:15,05:18,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4769,618,12,06:56,07:17,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
4769,2677,13,08:35,08:41,1,0,"{177.5,0,304.5,317.0,344.0,476.5,537.0}"
4769,1157,14,10:37,10:43,1,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
4769,442,15,13:58,14:18,1,0,"{213.0,0,363.0,377.0,410.0,572.0,645.0}"
4769,1129,16,15:10,15:13,1,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
4769,789,17,16:06,16:06,1,0,"{224.0,0,381.0,396.0,430.0,598.0,674.0}"
4770,789,0,-,21:38,0,0,"{0.0,0,0,0,0,0,0}"
4770,1129,1,22:20,22:22,0,63,"{12.5,0,58.5,63.5,66.5,87.5,93.5}"
4770,442,2,23:19,23:41,0,137,"{21.5,0,67.5,72.5,75.5,102.5,108.5}"
4770,930,3,02:41,02:44,1,308,"{46.5,0,92.5,97.5,100.5,140.5,146.5}"
4770,1157,4,03:14,03:29,2,333,"{50.5,0,96.5,101.5,104.5,146.5,152.5}"
4770,2677,5,06:29,06:47,2,511,"{72.0,0,129.0,132.0,136.0,197.0,204.0}"
4770,618,6,08:10,08:35,2,661,"{91.0,0,158.0,164.0,169.0,243.0,253.0}"
4770,435,7,10:14,10:22,2,818,"{105.0,0,184.0,190.0,196.0,285.0,297.0}"
4770,434,8,10:39,10:47,2,834,"{112.0,0,194.0,200.0,208.0,301.0,315.0}"
4770,146,9,13:21,13:27,2,1052,"{135.5,0,232.5,240.5,247.5,360.5,377.5}"
4770,179,10,15:10,15:15,2,1195,"{148.5,0,254.5,263.5,272.5,398.5,415.5}"
4770,1220,11,16:02,16:14,2,1243,"{152.5,0,261.5,270.5,279.5,409.5,427.5}"
4770,2027,12,17:24,17:32,2,1290,"{156.5,0,270.5,279.5,288.5,422.5,440.5}"
4770,2562,13,18:25,18:46,2,1345,"{163.5,0,280.5,289.5,299.5,438.5,456.5}"
4770,119,14,22:00,22:13,2,1507,"{180.5,0,310.5,321.5,331.5,488.5,509.5}"
4770,1384,15,00:33,00:37,3,1639,"{192.0,0,328.0,339.0,351.0,515.0,537.0}"
4770,1998,16,02:21,02:41,3,1726,"{201.0,0,343.0,355.0,367.0,542.0,566.0}"
4770,354,17,04:23,04:42,3,1813,"{206.0,0,353.0,365.0,377.0,556.0,582.0}"
4770,2356,18,06:56,-,3,2011,"{224.0,0,381.0,393.0,407.0,598.0,625.0}"
4771,2022,0,-,10:34,0,-,"{0.0,0,0,0,0,0,0}"
4771,2369,1,11:52,12:06,0,0,"{12.5,0,58.5,61.0,66.0,0,0}"
4771,1753,2,12:20,12:23,1,0,"{12.5,0,58.5,61.0,66.0,0,0}"
4771,2717,3,12:49,12:52,1,0,"{18.5,0,64.5,67.0,73.0,0,0}"
4771,2441,4,13:11,13:14,2,0,"{21.5,0,67.5,71.0,77.0,0,0}"
4771,2239,5,13:49,13:51,2,0,"{28.5,0,74.5,78.0,85.0,0,0}"
4771,1669,6,14:09,14:37,3,0,"{32.5,0,78.5,82.0,89.0,0,0}"
4771,2553,7,15:25,15:28,3,0,"{41.5,0,87.5,91.0,99.0,0,0}"
4771,1352,8,16:11,16:13,3,0,"{50.5,0,91.5,101.0,109.0,0,0}"
4771,675,9,16:52,16:54,3,0,"{54.5,0,100.5,105.0,114.0,0,0}"
4771,338,10,17:27,17:29,4,0,"{55.5,0,115.5,120.0,131.0,0,0}"
4771,2598,11,18:13,18:23,4,0,"{72.0,0,129.0,134.0,141.0,0,0}"
4771,1197,12,19:21,19:23,4,0,"{81.0,0,144.0,150.0,157.0,0,0}"
4771,1243,13,20:05,20:07,4,0,"{91.0,0,158.0,164.0,179.0,0,0}"
4771,635,14,21:21,21:40,4,0,"{102.0,0,178.0,185.0,201.0,0,0}"
4771,616,15,22:15,22:19,4,0,"{105.0,0,184.0,191.0,208.0,0,0}"
4771,2156,16,23:18,23:21,4,0,"{115.0,0,200.0,208.0,221.0,0,0}"
4771,1107,17,23:57,23:59,4,0,"{119.0,0,207.0,215.0,234.0,0,0}"
